cet_cest_timestamp,AT,BE,CH,CZ,FR,NL,PL,LU,DE,NO,SE,DK,IT
2014-10-13 05:00:00,9053.0,10471.0,5749.0,8005.0,53235.0,13346.0,17982.0,869.0,65787.0,16208.0,17048.0,4183.0,36686.0
2014-10-13 06:00:00,9289.0,10682.0,5976.0,8181.0,53962.0,14672.0,18917.0,908.0,68208.0,16199.0,17395.0,4474.0,41437.0
2014-10-13 07:00:00,9402.0,10923.0,6019.0,8226.0,54955.0,15193.0,19196.0,864.0,68885.0,15781.0,17435.0,4609.0,43724.0
2014-10-13 08:00:00,9464.0,11017.0,6273.0,8036.0,55436.0,15289.0,19079.0,901.0,70363.0,15641.0,17527.0,4726.0,45108.0
2014-10-13 09:00:00,9521.0,11137.0,6457.0,8071.0,56221.0,15145.0,19252.0,924.0,71712.0,15519.0,17499.0,4717.0,45496.0
2014-10-13 10:00:00,9200.0,10844.0,6092.0,8095.0,55777.0,15091.0,19309.0,921.0,70642.0,15319.0,17355.0,4630.0,42398.0
2014-10-13 11:00:00,9171.0,10785.0,6114.0,7953.0,54443.0,15235.0,19358.0,861.0,69708.0,14996.0,17218.0,4645.0,41925.0
2014-10-13 12:00:00,9111.0,10706.0,6045.0,7857.0,53154.0,15224.0,18994.0,794.0,68514.0,14677.0,17137.0,4559.0,44596.0
2014-10-13 13:00:00,9042.0,10616.0,5956.0,7915.0,51656.0,15110.0,18730.0,869.0,67084.0,14483.0,17016.0,4425.0,44539.0
2014-10-13 14:00:00,8941.0,10580.0,5886.0,7826.0,50439.0,14963.0,18372.0,875.0,65337.0,14567.0,16777.0,4413.0,44479.0
2014-10-13 15:00:00,9234.0,10740.0,5707.0,7825.0,50213.0,15109.0,18542.0,844.0,65457.0,14785.0,17205.0,4782.0,42744.0
2014-10-13 16:00:00,9636.0,10871.0,5800.0,8127.0,53806.0,14792.0,20103.0,866.0,67392.0,15634.0,17639.0,4813.0,43188.0
2014-10-13 17:00:00,9025.0,11216.0,5713.0,8285.0,56615.0,15211.0,20655.0,888.0,69645.0,15942.0,17483.0,4574.0,44799.0
2014-10-13 18:00:00,8276.0,10716.0,5257.0,7938.0,51817.0,14571.0,20003.0,863.0,65278.0,15732.0,16867.0,4222.0,42182.0
2014-10-13 19:00:00,7564.0,10198.0,5090.0,7208.0,48073.0,13611.0,18464.0,827.0,60673.0,15027.0,15940.0,3896.0,38833.0
2014-10-13 20:00:00,7201.0,10118.0,5052.0,6675.0,50583.0,12474.0,16845.0,787.0,56027.0,14206.0,14798.0,3543.0,35005.0
2014-10-13 21:00:00,6481.0,9652.0,4797.0,6250.0,49133.0,11484.0,15601.0,730.0,50963.0,13372.0,13660.0,3201.0,31432.0
2014-10-13 22:00:00,6245.0,8889.0,4692.0,6015.0,44084.0,10457.0,14645.0,713.0,47648.0,12708.0,13025.0,2939.0,28564.0
2014-10-13 23:00:00,6008.0,8372.0,4564.0,6008.0,42986.0,9824.0,13991.0,657.0,45601.0,12338.0,12709.0,2793.0,26883.0
2014-10-14 00:00:00,5850.0,8087.0,4428.0,5898.0,41108.0,9522.0,13680.0,680.0,44647.0,12149.0,12618.0,2728.0,26100.0
2014-10-14 01:00:00,5742.0,8076.0,4389.0,5791.0,39345.0,9469.0,13724.0,677.0,44922.0,12200.0,12483.0,2726.0,25849.0
2014-10-14 02:00:00,6128.0,8137.0,4276.0,5827.0,39651.0,9531.0,13987.0,693.0,46308.0,12391.0,12639.0,2790.0,26113.0
2014-10-14 03:00:00,7166.0,8647.0,4591.0,6308.0,43164.0,9973.0,14632.0,676.0,50463.0,13086.0,13394.0,3019.0,27672.0
2014-10-14 04:00:00,8646.0,9745.0,5235.0,7553.0,50368.0,11374.0,16903.0,717.0,60170.0,15026.0,15263.0,3625.0,33004.0
2014-10-14 05:00:00,9173.0,10860.0,5747.0,8122.0,55639.0,13535.0,18304.0,831.0,67339.0,16618.0,16910.0,4304.0,38621.0
2014-10-14 06:00:00,9323.0,10965.0,5859.0,8207.0,56142.0,14681.0,19226.0,885.0,69387.0,16763.0,17102.0,4594.0,43268.0
2014-10-14 07:00:00,9383.0,10967.0,5732.0,8305.0,56625.0,15207.0,19549.0,892.0,69210.0,16572.0,17063.0,4694.0,45332.0
2014-10-14 08:00:00,9458.0,11035.0,5618.0,8130.0,56428.0,15334.0,19503.0,889.0,70068.0,16440.0,17198.0,4777.0,45403.0
2014-10-14 09:00:00,9439.0,11152.0,5610.0,8121.0,56916.0,15507.0,19895.0,864.0,71044.0,16104.0,17135.0,4741.0,45284.0
2014-10-14 10:00:00,9029.0,10875.0,5237.0,8155.0,56264.0,15369.0,19856.0,804.0,69926.0,15750.0,16805.0,4654.0,43166.0
2014-10-14 11:00:00,8960.0,10898.0,5291.0,8008.0,54631.0,15438.0,19911.0,813.0,68845.0,15317.0,16621.0,4668.0,42732.0
2014-10-14 12:00:00,8834.0,10854.0,5333.0,7916.0,53289.0,15379.0,19589.0,845.0,67893.0,15035.0,16448.0,4577.0,43840.0
2014-10-14 13:00:00,8797.0,10780.0,5445.0,7938.0,51795.0,15236.0,19384.0,825.0,66644.0,15049.0,16422.0,4417.0,44106.0
2014-10-14 14:00:00,8647.0,10768.0,5421.0,7844.0,50716.0,15269.0,19159.0,836.0,65010.0,15002.0,16596.0,4388.0,43907.0
2014-10-14 15:00:00,8938.0,10961.0,5121.0,7669.0,50810.0,15424.0,19404.0,875.0,64885.0,14802.0,16955.0,4667.0,42963.0
2014-10-14 16:00:00,9535.0,11165.0,5262.0,8007.0,54551.0,15045.0,20660.0,875.0,67343.0,15326.0,17503.0,4731.0,44203.0
2014-10-14 17:00:00,8989.0,11368.0,5402.0,8315.0,57021.0,15365.0,20990.0,895.0,69846.0,15504.0,17226.0,4545.0,46046.0
2014-10-14 18:00:00,8295.0,10934.0,5202.0,7914.0,52507.0,14684.0,20318.0,833.0,65807.0,15208.0,16536.0,4226.0,43042.0
2014-10-14 19:00:00,7558.0,10256.0,4992.0,7203.0,48607.0,13667.0,18688.0,739.0,60927.0,14839.0,15622.0,3921.0,39293.0
2014-10-14 20:00:00,7259.0,10084.0,4805.0,6745.0,50868.0,12537.0,17262.0,696.0,56507.0,14249.0,14475.0,3593.0,35036.0
2014-10-14 21:00:00,6711.0,9721.0,4586.0,6347.0,49599.0,11515.0,15932.0,657.0,51478.0,13498.0,13482.0,3256.0,31768.0
2014-10-14 22:00:00,6387.0,9009.0,4714.0,6111.0,44384.0,10542.0,14876.0,685.0,47709.0,12779.0,12902.0,2985.0,28736.0
2014-10-14 23:00:00,6228.0,8502.0,4671.0,6089.0,43186.0,9920.0,14286.0,666.0,45715.0,12440.0,12538.0,2842.0,26868.0
2014-10-15 00:00:00,6052.0,8224.0,4590.0,5975.0,40990.0,9617.0,13854.0,622.0,44818.0,12339.0,12538.0,2785.0,26178.0
2014-10-15 01:00:00,6100.0,8165.0,4514.0,5851.0,39317.0,9567.0,13956.0,525.0,45142.0,12365.0,12641.0,2786.0,25864.0
2014-10-15 02:00:00,6548.0,8272.0,4363.0,5887.0,39508.0,9616.0,14126.0,523.0,46586.0,12553.0,12847.0,2847.0,26213.0
2014-10-15 03:00:00,7678.0,8648.0,4733.0,6333.0,43047.0,9996.0,14756.0,554.0,50854.0,13115.0,13659.0,3066.0,27651.0
2014-10-15 04:00:00,8949.0,9752.0,5078.0,7626.0,49688.0,11340.0,17109.0,682.0,60168.0,14433.0,15590.0,3616.0,32934.0
2014-10-15 05:00:00,9226.0,10886.0,5662.0,8111.0,54639.0,13556.0,18410.0,734.0,67339.0,16096.0,17345.0,4317.0,38800.0
2014-10-15 06:00:00,9203.0,11003.0,5753.0,8240.0,55613.0,14774.0,19184.0,740.0,69203.0,16321.0,17527.0,4601.0,42741.0
2014-10-15 07:00:00,9270.0,10993.0,5646.0,8299.0,56418.0,15246.0,19437.0,743.0,69133.0,15998.0,17624.0,4693.0,44387.0
2014-10-15 08:00:00,9402.0,11067.0,5707.0,8135.0,56935.0,15257.0,19479.0,741.0,70108.0,15936.0,17887.0,4800.0,44113.0
2014-10-15 09:00:00,9230.0,11258.0,5808.0,8159.0,57778.0,15188.0,19609.0,765.0,71133.0,15645.0,17824.0,4785.0,43854.0
2014-10-15 10:00:00,9085.0,11171.0,5432.0,8209.0,57442.0,14927.0,19604.0,791.0,70055.0,15324.0,17665.0,4705.0,41333.0
2014-10-15 11:00:00,9047.0,11002.0,5449.0,8073.0,56033.0,14963.0,19647.0,805.0,68953.0,15143.0,17549.0,4687.0,41215.0
2014-10-15 12:00:00,8905.0,11056.0,5398.0,8042.0,54664.0,14897.0,19306.0,790.0,67824.0,15081.0,17507.0,4594.0,42484.0
2014-10-15 13:00:00,8786.0,11090.0,5408.0,8033.0,53085.0,14797.0,19080.0,769.0,66683.0,15146.0,17522.0,4427.0,42541.0
2014-10-15 14:00:00,8809.0,10907.0,5354.0,7954.0,52282.0,14889.0,18941.0,713.0,65009.0,15334.0,17596.0,4369.0,42691.0
2014-10-15 15:00:00,9019.0,11005.0,5280.0,7935.0,52603.0,15067.0,19140.0,746.0,65336.0,15429.0,18017.0,4659.0,41689.0
2014-10-15 16:00:00,9375.0,11143.0,5514.0,8270.0,56710.0,14738.0,20627.0,814.0,68216.0,15732.0,18327.0,4716.0,43222.0
2014-10-15 17:00:00,8850.0,11280.0,5399.0,8417.0,57989.0,15290.0,21058.0,835.0,69907.0,15792.0,18047.0,4522.0,45108.0
2014-10-15 18:00:00,8092.0,10779.0,5174.0,8005.0,53098.0,14604.0,20308.0,771.0,65504.0,15584.0,17353.0,4181.0,42070.0
2014-10-15 19:00:00,7659.0,10171.0,5027.0,7311.0,49114.0,13662.0,18808.0,715.0,60890.0,15302.0,16428.0,3892.0,38771.0
2014-10-15 20:00:00,7142.0,9998.0,4880.0,6824.0,51453.0,12580.0,17200.0,685.0,56147.0,14677.0,15296.0,3567.0,34899.0
2014-10-15 21:00:00,6617.0,9575.0,4551.0,6393.0,50290.0,11656.0,15735.0,636.0,51217.0,13865.0,14249.0,3222.0,31826.0
2014-10-15 22:00:00,6283.0,8871.0,4549.0,6153.0,45002.0,10681.0,14797.0,602.0,47694.0,13161.0,13674.0,2953.0,29043.0
2014-10-15 23:00:00,6041.0,8436.0,4565.0,6129.0,43723.0,9978.0,14206.0,586.0,45755.0,12901.0,13435.0,2817.0,27294.0
2014-10-16 00:00:00,5935.0,8130.0,4611.0,5961.0,41420.0,9680.0,14013.0,589.0,44755.0,12837.0,13292.0,2752.0,26465.0
2014-10-16 01:00:00,5811.0,8129.0,4486.0,5911.0,39760.0,9604.0,14035.0,575.0,45036.0,12933.0,13360.0,2748.0,26120.0
2014-10-16 02:00:00,6118.0,8205.0,4297.0,5958.0,39963.0,9581.0,14212.0,595.0,46468.0,13074.0,13454.0,2811.0,26314.0
2014-10-16 03:00:00,7197.0,8619.0,4644.0,6396.0,43144.0,10016.0,14855.0,624.0,50738.0,13600.0,14330.0,3023.0,27887.0
2014-10-16 04:00:00,8691.0,9789.0,5101.0,7616.0,50336.0,11415.0,17139.0,703.0,60244.0,14872.0,16257.0,3569.0,33089.0
2014-10-16 05:00:00,9455.0,11043.0,5640.0,8210.0,55262.0,13626.0,18641.0,738.0,67612.0,16651.0,17853.0,4251.0,38739.0
2014-10-16 06:00:00,9537.0,11095.0,5788.0,8338.0,55600.0,14965.0,19405.0,748.0,69788.0,16943.0,18100.0,4542.0,42841.0
2014-10-16 07:00:00,9547.0,11263.0,5773.0,8386.0,56291.0,15469.0,19673.0,744.0,70175.0,16807.0,18227.0,4650.0,44477.0
2014-10-16 08:00:00,9706.0,11315.0,5880.0,8211.0,56679.0,15599.0,19576.0,753.0,71015.0,16714.0,18406.0,4755.0,44713.0
2014-10-16 09:00:00,9611.0,11559.0,5999.0,8185.0,57331.0,15671.0,19800.0,774.0,71938.0,16484.0,18420.0,4712.0,44623.0
2014-10-16 10:00:00,9233.0,11223.0,5629.0,8161.0,56679.0,15401.0,19805.0,801.0,71274.0,16365.0,18223.0,4594.0,41859.0
2014-10-16 11:00:00,9166.0,11202.0,5753.0,8035.0,55205.0,15326.0,19779.0,773.0,70399.0,16362.0,18073.0,4558.0,41740.0
2014-10-16 12:00:00,9068.0,11004.0,5750.0,7933.0,54179.0,15135.0,19425.0,757.0,69066.0,16403.0,17987.0,4449.0,42270.0
2014-10-16 13:00:00,8991.0,10968.0,5660.0,8028.0,52922.0,15027.0,19283.0,777.0,68037.0,16340.0,18050.0,4276.0,42365.0
2014-10-16 14:00:00,9002.0,10815.0,5559.0,7961.0,51844.0,15029.0,19116.0,740.0,66618.0,16490.0,17818.0,4194.0,42059.0
2014-10-16 15:00:00,9304.0,10963.0,5380.0,8015.0,52119.0,15075.0,19379.0,789.0,66857.0,16529.0,18231.0,4445.0,41662.0
2014-10-16 16:00:00,9612.0,11078.0,5523.0,8289.0,56325.0,14760.0,20769.0,801.0,69100.0,16790.0,18637.0,4610.0,43107.0
2014-10-16 17:00:00,8949.0,11421.0,5505.0,8380.0,57163.0,15481.0,21111.0,826.0,70365.0,16712.0,18219.0,4469.0,45213.0
2014-10-16 18:00:00,8277.0,10920.0,5281.0,7950.0,52449.0,14926.0,20490.0,794.0,66100.0,16476.0,17563.0,4143.0,42198.0
2014-10-16 19:00:00,7638.0,10286.0,5049.0,7256.0,48703.0,13821.0,18974.0,789.0,61452.0,16168.0,16538.0,3847.0,38775.0
2014-10-16 20:00:00,7267.0,10075.0,4914.0,6804.0,51221.0,12730.0,17359.0,728.0,56776.0,15493.0,15378.0,3499.0,35063.0
2014-10-16 21:00:00,6640.0,9680.0,4572.0,6386.0,49885.0,11740.0,15971.0,700.0,51768.0,14755.0,14322.0,3161.0,31879.0
2014-10-16 22:00:00,6322.0,8889.0,4598.0,6151.0,44706.0,10716.0,15048.0,670.0,48296.0,14076.0,13746.0,2915.0,29182.0
2014-10-16 23:00:00,6088.0,8377.0,4594.0,6124.0,43209.0,10062.0,14399.0,650.0,46393.0,13719.0,13416.0,2762.0,27519.0
2014-10-17 00:00:00,5958.0,8100.0,4528.0,5978.0,41074.0,9780.0,14054.0,598.0,45235.0,13583.0,13249.0,2698.0,26577.0
2014-10-17 01:00:00,5818.0,8004.0,4447.0,5888.0,39224.0,9676.0,14120.0,655.0,45661.0,13536.0,13303.0,2689.0,26215.0
2014-10-17 02:00:00,6175.0,8127.0,4309.0,5917.0,39556.0,9710.0,14321.0,655.0,47114.0,13627.0,13528.0,2763.0,26492.0
2014-10-17 03:00:00,7128.0,8558.0,4622.0,6356.0,42724.0,10096.0,15033.0,689.0,51215.0,14051.0,14325.0,2987.0,28025.0
2014-10-17 04:00:00,8541.0,9622.0,5015.0,7580.0,49643.0,11382.0,17217.0,784.0,60314.0,15286.0,16173.0,3519.0,33007.0
2014-10-17 05:00:00,9384.0,10781.0,5658.0,8180.0,54673.0,13555.0,18713.0,851.0,67646.0,17120.0,18018.0,4176.0,38881.0
2014-10-17 06:00:00,9604.0,11011.0,5817.0,8349.0,54947.0,14799.0,19555.0,839.0,69942.0,17545.0,18239.0,4495.0,42829.0
2014-10-17 07:00:00,9745.0,11137.0,5774.0,8485.0,55777.0,15321.0,19848.0,807.0,70217.0,17450.0,18190.0,4628.0,45037.0
2014-10-17 08:00:00,9929.0,11173.0,5891.0,8379.0,55771.0,15492.0,19778.0,826.0,71170.0,17300.0,18196.0,4736.0,45371.0
2014-10-17 09:00:00,9791.0,11236.0,5991.0,8426.0,55992.0,15417.0,20028.0,863.0,72087.0,16965.0,17870.0,4694.0,45118.0
2014-10-17 10:00:00,9370.0,11102.0,5528.0,8391.0,55874.0,15227.0,20063.0,818.0,70710.0,16715.0,17485.0,4552.0,42283.0
2014-10-17 11:00:00,9202.0,11060.0,5437.0,8192.0,54052.0,15079.0,20079.0,799.0,68706.0,16516.0,17177.0,4415.0,42036.0
2014-10-17 12:00:00,9050.0,10741.0,5328.0,8091.0,52699.0,14889.0,19717.0,797.0,67128.0,16423.0,16866.0,4225.0,42988.0
2014-10-17 13:00:00,8929.0,10492.0,5150.0,8150.0,51079.0,14598.0,19494.0,781.0,65622.0,16266.0,16631.0,4068.0,42985.0
2014-10-17 14:00:00,8795.0,10527.0,5016.0,8066.0,49742.0,14525.0,19197.0,767.0,64366.0,16132.0,16566.0,4080.0,42557.0
2014-10-17 15:00:00,8950.0,10593.0,4935.0,8024.0,49914.0,14748.0,19393.0,757.0,64495.0,16158.0,17100.0,4380.0,41533.0
2014-10-17 16:00:00,9244.0,10725.0,5284.0,8211.0,52886.0,14609.0,20717.0,769.0,67042.0,16466.0,17547.0,4507.0,43225.0
2014-10-17 17:00:00,8776.0,10972.0,5486.0,8180.0,55044.0,14996.0,20879.0,789.0,68187.0,16490.0,17060.0,4276.0,45312.0
2014-10-17 18:00:00,7976.0,10493.0,5182.0,7748.0,50862.0,14280.0,20138.0,773.0,63612.0,16048.0,16241.0,3923.0,42147.0
2014-10-17 19:00:00,7352.0,9862.0,5040.0,7078.0,47538.0,13209.0,18658.0,721.0,58794.0,15552.0,15470.0,3617.0,38772.0
2014-10-17 20:00:00,7214.0,9845.0,4955.0,6521.0,50358.0,12236.0,17137.0,676.0,55009.0,15007.0,14641.0,3338.0,35264.0
2014-10-17 21:00:00,6567.0,9499.0,4669.0,6153.0,49006.0,11487.0,15938.0,635.0,50788.0,14443.0,13941.0,3054.0,32405.0
2014-10-17 22:00:00,6237.0,8779.0,4627.0,5754.0,43364.0,10561.0,14967.0,661.0,46930.0,13996.0,13347.0,2835.0,29615.0
2014-10-17 23:00:00,5929.0,8204.0,4496.0,5613.0,41827.0,9854.0,14288.0,648.0,44440.0,13504.0,12992.0,2657.0,27647.0
2014-10-18 00:00:00,5724.0,7778.0,4377.0,5569.0,39178.0,9489.0,13877.0,578.0,42934.0,13314.0,12796.0,2582.0,26354.0
2014-10-18 01:00:00,5622.0,7641.0,4397.0,5568.0,37134.0,9317.0,13819.0,578.0,42765.0,13181.0,12716.0,2552.0,25775.0
2014-10-18 02:00:00,5675.0,7502.0,4185.0,5580.0,36505.0,9219.0,13806.0,575.0,43225.0,13131.0,12739.0,2558.0,25612.0
2014-10-18 03:00:00,6079.0,7520.0,4304.0,5572.0,37563.0,9333.0,13922.0,586.0,43964.0,13267.0,12935.0,2631.0,26061.0
2014-10-18 04:00:00,6681.0,7951.0,4339.0,5980.0,39796.0,9769.0,14791.0,601.0,46289.0,13764.0,13397.0,2832.0,28519.0
2014-10-18 05:00:00,7165.0,8496.0,4188.0,6299.0,42123.0,10743.0,15513.0,646.0,49942.0,14221.0,13924.0,3089.0,31727.0
2014-10-18 06:00:00,7596.0,8831.0,4352.0,6665.0,44040.0,11635.0,16727.0,661.0,53351.0,14705.0,14477.0,3367.0,34308.0
2014-10-18 07:00:00,7775.0,9198.0,4534.0,6991.0,46287.0,12492.0,17483.0,687.0,56164.0,15433.0,15152.0,3631.0,36661.0
2014-10-18 08:00:00,7815.0,9463.0,4576.0,7225.0,46666.0,12758.0,17777.0,696.0,58094.0,15768.0,15388.0,3757.0,36510.0
2014-10-18 09:00:00,7850.0,9672.0,4641.0,7258.0,47892.0,12675.0,18000.0,715.0,58955.0,15763.0,15333.0,3765.0,35973.0
2014-10-18 10:00:00,7495.0,9539.0,4588.0,7043.0,49372.0,12458.0,17814.0,707.0,57543.0,15627.0,15240.0,3718.0,33974.0
2014-10-18 11:00:00,7274.0,9343.0,4511.0,6921.0,46335.0,12230.0,17652.0,682.0,55263.0,15476.0,15118.0,3661.0,32320.0
2014-10-18 12:00:00,7173.0,9108.0,4583.0,6782.0,44711.0,12066.0,17114.0,680.0,53401.0,15391.0,14997.0,3613.0,32010.0
2014-10-18 13:00:00,7013.0,9037.0,4624.0,6738.0,42943.0,11919.0,16773.0,668.0,52309.0,15114.0,15025.0,3616.0,32086.0
2014-10-18 14:00:00,7102.0,8952.0,4535.0,6544.0,41809.0,12084.0,16620.0,636.0,51593.0,15131.0,15261.0,3700.0,32387.0
2014-10-18 15:00:00,7437.0,9054.0,4420.0,6510.0,42370.0,12552.0,17111.0,675.0,52934.0,15316.0,15820.0,4045.0,33027.0
2014-10-18 16:00:00,7899.0,9364.0,4695.0,7060.0,45656.0,12820.0,18500.0,696.0,56548.0,15387.0,16124.0,4251.0,36005.0
2014-10-18 17:00:00,7574.0,9906.0,5004.0,7131.0,48501.0,13520.0,18580.0,736.0,58744.0,15116.0,15643.0,3998.0,39070.0
2014-10-18 18:00:00,7057.0,9581.0,4776.0,6828.0,45040.0,12935.0,17814.0,707.0,54889.0,14483.0,15007.0,3732.0,36394.0
2014-10-18 19:00:00,6628.0,8971.0,4660.0,6356.0,42716.0,12166.0,16677.0,659.0,51307.0,14030.0,14368.0,3501.0,33310.0
2014-10-18 20:00:00,6479.0,8914.0,4583.0,6062.0,46202.0,11539.0,15546.0,654.0,48647.0,13559.0,13784.0,3266.0,30883.0
2014-10-18 21:00:00,5948.0,8621.0,4363.0,5669.0,45845.0,10758.0,14403.0,627.0,44901.0,12623.0,13168.0,3032.0,28740.0
2014-10-18 22:00:00,5621.0,8066.0,4386.0,5368.0,40957.0,10051.0,13462.0,587.0,41200.0,12560.0,12646.0,2808.0,26081.0
2014-10-18 23:00:00,5292.0,7656.0,4235.0,5263.0,39391.0,9430.0,12816.0,542.0,39006.0,12262.0,12356.0,2642.0,24117.0
2014-10-19 00:00:00,5152.0,7283.0,4142.0,5225.0,36719.0,9096.0,12440.0,548.0,37926.0,11960.0,12114.0,2574.0,23019.0
2014-10-19 01:00:00,5042.0,7079.0,4004.0,5192.0,34387.0,8936.0,12351.0,546.0,37359.0,11817.0,11969.0,2545.0,22658.0
2014-10-19 02:00:00,5133.0,7087.0,3857.0,5190.0,33406.0,8852.0,12314.0,542.0,37522.0,11790.0,11966.0,2535.0,22459.0
2014-10-19 03:00:00,5303.0,7081.0,3927.0,5137.0,33901.0,8897.0,12436.0,555.0,37962.0,11754.0,12048.0,2573.0,22795.0
2014-10-19 04:00:00,5655.0,7320.0,3941.0,5391.0,34860.0,9072.0,12863.0,561.0,39010.0,11931.0,12357.0,2715.0,23912.0
2014-10-19 05:00:00,6090.0,7681.0,3966.0,5689.0,36270.0,9612.0,13010.0,585.0,41135.0,12251.0,12664.0,2964.0,24494.0
2014-10-19 06:00:00,6450.0,7945.0,4040.0,6133.0,37646.0,10087.0,13903.0,650.0,44295.0,12661.0,12944.0,3213.0,25883.0
2014-10-19 07:00:00,6675.0,8342.0,4190.0,6579.0,40450.0,10699.0,14686.0,688.0,47478.0,13083.0,13649.0,3488.0,28217.0
2014-10-19 08:00:00,6881.0,8808.0,4237.0,6919.0,42273.0,11064.0,15183.0,712.0,50052.0,13610.0,14151.0,3664.0,29069.0
2014-10-19 09:00:00,6925.0,9074.0,4337.0,7034.0,43560.0,11389.0,15358.0,709.0,52163.0,13601.0,14384.0,3756.0,29063.0
2014-10-19 10:00:00,6537.0,9119.0,4259.0,6719.0,45276.0,11500.0,15364.0,716.0,51330.0,13756.0,14496.0,3760.0,28918.0
2014-10-19 11:00:00,6312.0,8644.0,4068.0,6611.0,41885.0,11439.0,15224.0,630.0,49150.0,13660.0,14416.0,3759.0,28335.0
2014-10-19 12:00:00,6121.0,8311.0,3939.0,6541.0,40148.0,11428.0,14907.0,680.0,47413.0,13612.0,14315.0,3747.0,27881.0
2014-10-19 13:00:00,6095.0,8251.0,3861.0,6497.0,38566.0,11457.0,14583.0,683.0,46215.0,13624.0,14321.0,3719.0,27892.0
2014-10-19 14:00:00,6237.0,8295.0,4146.0,6372.0,37714.0,11607.0,14478.0,690.0,46387.0,13684.0,14580.0,3792.0,27825.0
2014-10-19 15:00:00,6765.0,8629.0,4478.0,6446.0,38538.0,12202.0,14991.0,706.0,48629.0,13842.0,15094.0,4128.0,28072.0
2014-10-19 16:00:00,7586.0,9122.0,4597.0,7122.0,42776.0,12527.0,17021.0,716.0,53321.0,14100.0,15624.0,4335.0,31462.0
2014-10-19 17:00:00,7322.0,9810.0,4875.0,7358.0,47127.0,13179.0,17516.0,793.0,55469.0,14136.0,15405.0,4182.0,34696.0
2014-10-19 18:00:00,6891.0,9579.0,4661.0,7032.0,44696.0,12834.0,16929.0,752.0,52963.0,14009.0,14912.0,3877.0,33203.0
2014-10-19 19:00:00,6584.0,9022.0,4523.0,6600.0,42267.0,12135.0,15994.0,725.0,50434.0,13720.0,14182.0,3634.0,31577.0
2014-10-19 20:00:00,6395.0,8784.0,4405.0,6377.0,45403.0,11419.0,15082.0,725.0,48874.0,13189.0,13343.0,3338.0,29134.0
2014-10-19 21:00:00,5939.0,8484.0,4205.0,6089.0,44685.0,10502.0,13934.0,687.0,45469.0,12497.0,12637.0,3055.0,26587.0
2014-10-19 22:00:00,5676.0,7884.0,4228.0,5934.0,39937.0,9720.0,13099.0,652.0,42916.0,12059.0,12092.0,2985.0,23960.0
2014-10-19 23:00:00,5505.0,7531.0,4111.0,5994.0,38793.0,9258.0,12741.0,637.0,41472.0,11751.0,11838.0,2918.0,22614.0
2014-10-20 00:00:00,5376.0,7335.0,4045.0,5863.0,36590.0,9109.0,12543.0,634.0,40805.0,11667.0,11869.0,2883.0,22064.0
2014-10-20 01:00:00,5356.0,7273.0,3976.0,5787.0,35018.0,9089.0,12606.0,625.0,41151.0,11610.0,11927.0,2877.0,22056.0
2014-10-20 02:00:00,5710.0,7380.0,3985.0,5865.0,35674.0,9211.0,12893.0,656.0,42969.0,11790.0,12117.0,2919.0,22500.0
2014-10-20 03:00:00,6940.0,7861.0,4500.0,6358.0,39367.0,9692.0,13752.0,691.0,47807.0,12206.0,12859.0,3102.0,24540.0
2014-10-20 04:00:00,8649.0,9135.0,5120.0,7664.0,45221.0,10980.0,16553.0,771.0,58083.0,13829.0,14732.0,3760.0,30848.0
2014-10-20 05:00:00,9235.0,10422.0,5847.0,8194.0,50459.0,13235.0,18276.0,872.0,65903.0,15338.0,16400.0,4504.0,36829.0
2014-10-20 06:00:00,9350.0,10680.0,6108.0,8293.0,51602.0,14619.0,19242.0,896.0,68246.0,15505.0,16767.0,4628.0,41548.0
2014-10-20 07:00:00,9351.0,10785.0,5978.0,8374.0,53105.0,15162.0,19609.0,843.0,68739.0,15519.0,16882.0,4617.0,43657.0
2014-10-20 08:00:00,9506.0,10954.0,5933.0,8277.0,54147.0,15240.0,19525.0,885.0,70327.0,15288.0,17051.0,4709.0,43695.0
2014-10-20 09:00:00,9480.0,11212.0,6061.0,8347.0,55371.0,15320.0,19686.0,911.0,71777.0,14922.0,16975.0,4685.0,43585.0
2014-10-20 10:00:00,9181.0,11032.0,5644.0,8397.0,55131.0,15034.0,19800.0,871.0,70754.0,14734.0,16841.0,4595.0,40943.0
2014-10-20 11:00:00,9047.0,10958.0,5723.0,8289.0,53929.0,14990.0,19709.0,872.0,69857.0,14766.0,16784.0,4705.0,41228.0
2014-10-20 12:00:00,8925.0,10751.0,5709.0,8153.0,52680.0,14842.0,19353.0,883.0,68600.0,14611.0,16855.0,4654.0,42801.0
2014-10-20 13:00:00,8796.0,10641.0,5750.0,8225.0,51267.0,14766.0,19001.0,847.0,67343.0,14460.0,16909.0,4400.0,43099.0
2014-10-20 14:00:00,8745.0,10559.0,5795.0,8192.0,50093.0,14751.0,18771.0,858.0,65499.0,14748.0,16868.0,4335.0,43022.0
2014-10-20 15:00:00,9201.0,10588.0,5645.0,8223.0,50110.0,14938.0,19318.0,788.0,65916.0,14733.0,17354.0,4683.0,41894.0
2014-10-20 16:00:00,9616.0,10870.0,5981.0,8552.0,54469.0,14916.0,20722.0,844.0,69100.0,15194.0,17703.0,4836.0,43899.0
2014-10-20 17:00:00,8922.0,11273.0,5853.0,8567.0,55823.0,15296.0,20878.0,855.0,69994.0,15414.0,17447.0,4628.0,45578.0
